Primary_Key,Store_Number,Year,perceived_age,count
33579,Store_3862,2021,18 - 24,41
33580,Store_3862,2021,25 - 34,243
33581,Store_3862,2021,35 - 44,122
33582,Store_3862,2021,45 - 54,31
33583,Store_3862,2021,55 - 64,15
33584,Store_3862,2021,,25
33585,Store_3862,2022,< 18,8
33586,Store_3862,2022,18 - 24,38
33587,Store_3862,2022,25 - 34,280
33588,Store_3862,2022,35 - 44,253
33589,Store_3862,2022,45 - 54,117
33590,Store_3862,2022,55 - 64,45
33591,Store_3862,2022,,14
33592,Store_3862,2023,< 18,19
33593,Store_3862,2023,> 65,1
33594,Store_3862,2023,18 - 24,67
33595,Store_3862,2023,25 - 34,204
33596,Store_3862,2023,35 - 44,137
33597,Store_3862,2023,45 - 54,86
33598,Store_3862,2023,55 - 64,30
33599,Store_3862,2023,,9
33600,Store_3864,2018,< 18,10
33601,Store_3864,2018,18 - 24,114
33602,Store_3864,2018,25 - 34,149
33603,Store_3864,2018,35 - 44,63
33604,Store_3864,2018,45 - 54,37
33605,Store_3864,2018,55 - 64,8
33606,Store_3864,2018,,188
33607,Store_3864,2019,< 18,17
33608,Store_3864,2019,18 - 24,60
33609,Store_3864,2019,25 - 34,93
33610,Store_3864,2019,35 - 44,63
33611,Store_3864,2019,45 - 54,19
33612,Store_3864,2019,55 - 64,8
33613,Store_3864,2019,,355
33614,Store_3864,2020,< 18,40
33615,Store_3864,2020,18 - 24,70
33616,Store_3864,2020,25 - 34,147
33617,Store_3864,2020,35 - 44,68
33618,Store_3864,2020,45 - 54,25
33619,Store_3864,2020,55 - 64,16
33620,Store_3864,2020,,730
33621,Store_3864,2021,< 18,37
33622,Store_3864,2021,> 65,1
33623,Store_3864,2021,18 - 24,214
33624,Store_3864,2021,25 - 34,304
33625,Store_3864,2021,35 - 44,196
33626,Store_3864,2021,45 - 54,53
33627,Store_3864,2021,55 - 64,23
33628,Store_3864,2021,,370
33629,Store_3864,2022,< 18,85
33630,Store_3864,2022,> 65,3
33631,Store_3864,2022,18 - 24,379
33632,Store_3864,2022,25 - 34,522
33633,Store_3864,2022,35 - 44,243
33634,Store_3864,2022,45 - 54,72
33635,Store_3864,2022,55 - 64,45
33636,Store_3864,2022,,268
33637,Store_3864,2023,< 18,95
33638,Store_3864,2023,> 65,1
33639,Store_3864,2023,18 - 24,197
33640,Store_3864,2023,25 - 34,269
33641,Store_3864,2023,35 - 44,160
33642,Store_3864,2023,45 - 54,59
33643,Store_3864,2023,55 - 64,24
33644,Store_3864,2023,,27
33645,Store_3868,2018,< 18,12
33646,Store_3868,2018,18 - 24,12
33647,Store_3868,2018,25 - 34,11
33648,Store_3868,2018,35 - 44,15
33649,Store_3868,2018,45 - 54,10
33650,Store_3868,2018,,17
33651,Store_3868,2019,< 18,14
33652,Store_3868,2019,18 - 24,14
33653,Store_3868,2019,25 - 34,18
33654,Store_3868,2019,35 - 44,20
33655,Store_3868,2019,45 - 54,13
33656,Store_3868,2019,55 - 64,3
33657,Store_3868,2019,,15
33658,Store_3868,2020,< 18,7
33659,Store_3868,2020,18 - 24,18
33660,Store_3868,2020,25 - 34,49
33661,Store_3868,2020,35 - 44,19
33662,Store_3868,2020,45 - 54,13
33663,Store_3868,2020,55 - 64,3
33664,Store_3868,2020,,22
33665,Store_3868,2021,18 - 24,16
33666,Store_3868,2021,25 - 34,42
33667,Store_3868,2021,35 - 44,17
33668,Store_3868,2021,45 - 54,8
33669,Store_3868,2021,55 - 64,4
33670,Store_3868,2021,,21
33671,Store_3868,2022,< 18,26
33672,Store_3868,2022,18 - 24,73
33673,Store_3868,2022,25 - 34,150
33674,Store_3868,2022,35 - 44,55
33675,Store_3868,2022,45 - 54,40
33676,Store_3868,2022,55 - 64,2
33677,Store_3868,2022,,3
33678,Store_3868,2023,< 18,6
33679,Store_3868,2023,18 - 24,24
33680,Store_3868,2023,25 - 34,59
33681,Store_3868,2023,35 - 44,20
33682,Store_3868,2023,45 - 54,5
33683,Store_3868,2023,,1
33684,Store_3871,2018,< 18,3
33685,Store_3871,2018,> 65,3
33686,Store_3871,2018,18 - 24,12
33687,Store_3871,2018,25 - 34,91
33688,Store_3871,2018,35 - 44,83
33689,Store_3871,2018,45 - 54,46
33690,Store_3871,2018,55 - 64,9
33691,Store_3871,2018,,152
33692,Store_3871,2019,< 18,10
33693,Store_3871,2019,> 65,7
33694,Store_3871,2019,18 - 24,73
33695,Store_3871,2019,25 - 34,187
33696,Store_3871,2019,35 - 44,155
33697,Store_3871,2019,45 - 54,31
33698,Store_3871,2019,55 - 64,21
33699,Store_3871,2019,,64
33700,Store_3871,2020,< 18,5
33701,Store_3871,2020,> 65,2
33702,Store_3871,2020,18 - 24,51
33703,Store_3871,2020,25 - 34,233
33704,Store_3871,2020,35 - 44,146
33705,Store_3871,2020,45 - 54,53
33706,Store_3871,2020,55 - 64,26
33707,Store_3871,2020,,20
33708,Store_3871,2021,< 18,1
33709,Store_3871,2021,> 65,5
33710,Store_3871,2021,18 - 24,43
33711,Store_3871,2021,25 - 34,202
33712,Store_3871,2021,35 - 44,128
33713,Store_3871,2021,45 - 54,57
33714,Store_3871,2021,55 - 64,15
33715,Store_3871,2021,,17
33716,Store_3871,2022,< 18,6
33717,Store_3871,2022,18 - 24,40
33718,Store_3871,2022,25 - 34,194
33719,Store_3871,2022,35 - 44,127
33720,Store_3871,2022,45 - 54,80
33721,Store_3871,2022,55 - 64,21
33722,Store_3871,2022,,32
33723,Store_3871,2023,< 18,3
33724,Store_3871,2023,> 65,5
33725,Store_3871,2023,18 - 24,22
33726,Store_3871,2023,25 - 34,85
33727,Store_3871,2023,35 - 44,55
33728,Store_3871,2023,45 - 54,31
33729,Store_3871,2023,55 - 64,9
33730,Store_3871,2023,,10
33731,Store_3873,2018,< 18,38
33732,Store_3873,2018,> 65,10
33733,Store_3873,2018,18 - 24,124
33734,Store_3873,2018,25 - 34,182
33735,Store_3873,2018,35 - 44,120
33736,Store_3873,2018,45 - 54,35
33737,Store_3873,2018,55 - 64,10
33738,Store_3873,2018,,91
33739,Store_3873,2019,< 18,44
33740,Store_3873,2019,> 65,9
33741,Store_3873,2019,18 - 24,181
33742,Store_3873,2019,25 - 34,140
33743,Store_3873,2019,35 - 44,126
33744,Store_3873,2019,45 - 54,46
33745,Store_3873,2019,55 - 64,20
33746,Store_3873,2019,,158
33747,Store_3873,2020,< 18,24
33748,Store_3873,2020,18 - 24,325
33749,Store_3873,2020,25 - 34,233
33750,Store_3873,2020,35 - 44,275
33751,Store_3873,2020,45 - 54,71
33752,Store_3873,2020,55 - 64,54
33753,Store_3873,2020,,32
33754,Store_3873,2021,< 18,12
33755,Store_3873,2021,> 65,1
33756,Store_3873,2021,18 - 24,146
33757,Store_3873,2021,25 - 34,146
33758,Store_3873,2021,35 - 44,136
33759,Store_3873,2021,45 - 54,85
33760,Store_3873,2021,55 - 64,22
33761,Store_3873,2021,,11
33762,Store_3873,2022,< 18,36
33763,Store_3873,2022,> 65,3
33764,Store_3873,2022,18 - 24,160
33765,Store_3873,2022,25 - 34,283
33766,Store_3873,2022,35 - 44,234
33767,Store_3873,2022,45 - 54,81
33768,Store_3873,2022,55 - 64,50
33769,Store_3873,2022,,18
33770,Store_3873,2023,< 18,96
33771,Store_3873,2023,> 65,1
33772,Store_3873,2023,18 - 24,147
33773,Store_3873,2023,25 - 34,206
33774,Store_3873,2023,35 - 44,140
33775,Store_3873,2023,45 - 54,96
33776,Store_3873,2023,55 - 64,14
33777,Store_3873,2023,,7
33778,Store_3877,2018,< 18,3
33779,Store_3877,2018,> 65,1
33780,Store_3877,2018,18 - 24,4
33781,Store_3877,2018,25 - 34,16
33782,Store_3877,2018,35 - 44,15
33783,Store_3877,2018,45 - 54,4
33784,Store_3877,2018,,13
33785,Store_3877,2019,18 - 24,8
33786,Store_3877,2019,25 - 34,48
33787,Store_3877,2019,35 - 44,10
33788,Store_3877,2019,45 - 54,1
33789,Store_3877,2019,55 - 64,1
33790,Store_3877,2019,,31
33791,Store_3877,2020,< 18,9
33792,Store_3877,2020,18 - 24,13
33793,Store_3877,2020,25 - 34,47
33794,Store_3877,2020,35 - 44,17
33795,Store_3877,2020,45 - 54,9
33796,Store_3877,2020,55 - 64,1
33797,Store_3877,2020,,101
33798,Store_3877,2021,< 18,12
33799,Store_3877,2021,> 65,18
33800,Store_3877,2021,18 - 24,150
33801,Store_3877,2021,25 - 34,144
33802,Store_3877,2021,35 - 44,74
33803,Store_3877,2021,45 - 54,42
33804,Store_3877,2021,55 - 64,4
33805,Store_3877,2021,,9
33806,Store_3877,2022,< 18,4
33807,Store_3877,2022,18 - 24,73
33808,Store_3877,2022,25 - 34,174
33809,Store_3877,2022,35 - 44,33
33810,Store_3877,2022,45 - 54,12
33811,Store_3877,2022,55 - 64,9
33812,Store_3877,2022,,6
33813,Store_3877,2023,> 65,6
33814,Store_3877,2023,18 - 24,49
33815,Store_3877,2023,25 - 34,142
33816,Store_3877,2023,35 - 44,72
33817,Store_3877,2023,45 - 54,13
33818,Store_3877,2023,55 - 64,6
33819,Store_3877,2023,,6
33820,Store_3880,2018,< 18,20
33821,Store_3880,2018,18 - 24,7
33822,Store_3880,2018,25 - 34,15
33823,Store_3880,2018,35 - 44,7
33824,Store_3880,2018,45 - 54,4
33825,Store_3880,2018,55 - 64,3
33826,Store_3880,2018,,150
33827,Store_3880,2019,< 18,5
33828,Store_3880,2019,18 - 24,5
33829,Store_3880,2019,25 - 34,24
33830,Store_3880,2019,35 - 44,20
33831,Store_3880,2019,45 - 54,5
33832,Store_3880,2019,55 - 64,1
33833,Store_3880,2019,,209
33834,Store_3880,2020,< 18,6
33835,Store_3880,2020,18 - 24,42
33836,Store_3880,2020,25 - 34,43
33837,Store_3880,2020,35 - 44,38
33838,Store_3880,2020,45 - 54,12
33839,Store_3880,2020,55 - 64,5
33840,Store_3880,2020,,227
33841,Store_3880,2021,< 18,16
33842,Store_3880,2021,18 - 24,61
33843,Store_3880,2021,25 - 34,142
33844,Store_3880,2021,35 - 44,28
33845,Store_3880,2021,45 - 54,23
33846,Store_3880,2021,55 - 64,4
33847,Store_3880,2021,,42
33848,Store_3880,2022,< 18,10
33849,Store_3880,2022,> 65,3
33850,Store_3880,2022,18 - 24,96
33851,Store_3880,2022,25 - 34,215
33852,Store_3880,2022,35 - 44,109
33853,Store_3880,2022,45 - 54,34
33854,Store_3880,2022,55 - 64,13
33855,Store_3880,2022,,13
33856,Store_3880,2023,< 18,5
33857,Store_3880,2023,18 - 24,64
33858,Store_3880,2023,25 - 34,73
33859,Store_3880,2023,35 - 44,64
33860,Store_3880,2023,45 - 54,41
33861,Store_3880,2023,55 - 64,1
33862,Store_3880,2023,,13
33863,Store_3884,2018,< 18,2
33864,Store_3884,2018,18 - 24,89
33865,Store_3884,2018,25 - 34,103
33866,Store_3884,2018,35 - 44,97
33867,Store_3884,2018,45 - 54,41
33868,Store_3884,2018,55 - 64,14
33869,Store_3884,2018,,291
33870,Store_3884,2019,< 18,10
33871,Store_3884,2019,18 - 24,70
33872,Store_3884,2019,25 - 34,277
33873,Store_3884,2019,35 - 44,104
33874,Store_3884,2019,45 - 54,30
33875,Store_3884,2019,55 - 64,6
33876,Store_3884,2019,,160
33877,Store_3884,2020,< 18,23
33878,Store_3884,2020,> 65,16
33879,Store_3884,2020,18 - 24,109
33880,Store_3884,2020,25 - 34,455
33881,Store_3884,2020,35 - 44,285
33882,Store_3884,2020,45 - 54,32
33883,Store_3884,2020,55 - 64,18
33884,Store_3884,2020,,80
33885,Store_3884,2021,< 18,9
33886,Store_3884,2021,> 65,1
33887,Store_3884,2021,18 - 24,79
33888,Store_3884,2021,25 - 34,305
33889,Store_3884,2021,35 - 44,164
33890,Store_3884,2021,45 - 54,47
33891,Store_3884,2021,55 - 64,13
33892,Store_3884,2021,,70
33893,Store_3884,2022,< 18,11
33894,Store_3884,2022,18 - 24,63
33895,Store_3884,2022,25 - 34,304
33896,Store_3884,2022,35 - 44,288
33897,Store_3884,2022,45 - 54,84
33898,Store_3884,2022,55 - 64,38
33899,Store_3884,2022,,21
33900,Store_3884,2023,< 18,6
33901,Store_3884,2023,18 - 24,31
33902,Store_3884,2023,25 - 34,174
33903,Store_3884,2023,35 - 44,200
33904,Store_3884,2023,45 - 54,82
33905,Store_3884,2023,55 - 64,29
33906,Store_3884,2023,,26
33907,Store_3889,2018,< 18,15
33908,Store_3889,2018,18 - 24,37
33909,Store_3889,2018,25 - 34,46
33910,Store_3889,2018,35 - 44,30
33911,Store_3889,2018,45 - 54,22
33912,Store_3889,2018,55 - 64,2
33913,Store_3889,2018,,33
33914,Store_3889,2019,< 18,11
33915,Store_3889,2019,18 - 24,90
33916,Store_3889,2019,25 - 34,58
33917,Store_3889,2019,35 - 44,55
33918,Store_3889,2019,45 - 54,14
33919,Store_3889,2019,55 - 64,3
33920,Store_3889,2019,,36
33921,Store_3889,2020,< 18,12
33922,Store_3889,2020,18 - 24,71
33923,Store_3889,2020,25 - 34,63
33924,Store_3889,2020,35 - 44,76
33925,Store_3889,2020,45 - 54,33
33926,Store_3889,2020,55 - 64,8
33927,Store_3889,2020,,30
33928,Store_3889,2021,18 - 24,14
33929,Store_3889,2021,25 - 34,37
33930,Store_3889,2021,35 - 44,29
33931,Store_3889,2021,45 - 54,43
33932,Store_3889,2021,55 - 64,7
33933,Store_3889,2021,,29
33934,Store_3889,2022,< 18,15
33935,Store_3889,2022,> 65,4
33936,Store_3889,2022,18 - 24,43
33937,Store_3889,2022,25 - 34,103
33938,Store_3889,2022,35 - 44,88
33939,Store_3889,2022,45 - 54,38
33940,Store_3889,2022,55 - 64,35
33941,Store_3889,2022,,280
33942,Store_3889,2023,< 18,5
33943,Store_3889,2023,> 65,4
33944,Store_3889,2023,18 - 24,74
33945,Store_3889,2023,25 - 34,146
33946,Store_3889,2023,35 - 44,43
33947,Store_3889,2023,45 - 54,24
33948,Store_3889,2023,55 - 64,28
33949,Store_3889,2023,,57
33950,Store_3890,2018,< 18,11
33951,Store_3890,2018,> 65,8
33952,Store_3890,2018,18 - 24,14
33953,Store_3890,2018,25 - 34,32
33954,Store_3890,2018,35 - 44,55
33955,Store_3890,2018,45 - 54,19
33956,Store_3890,2018,55 - 64,5
33957,Store_3890,2018,,12
33958,Store_3890,2019,< 18,13
33959,Store_3890,2019,> 65,10
33960,Store_3890,2019,18 - 24,16
33961,Store_3890,2019,25 - 34,80
33962,Store_3890,2019,35 - 44,41
33963,Store_3890,2019,45 - 54,15
33964,Store_3890,2019,55 - 64,9
33965,Store_3890,2019,,24
33966,Store_3890,2020,< 18,3
33967,Store_3890,2020,> 65,2
33968,Store_3890,2020,18 - 24,27
33969,Store_3890,2020,25 - 34,65
33970,Store_3890,2020,35 - 44,43
33971,Store_3890,2020,45 - 54,5
33972,Store_3890,2020,55 - 64,10
33973,Store_3890,2020,,105
33974,Store_3890,2021,> 65,1
33975,Store_3890,2021,18 - 24,14
33976,Store_3890,2021,25 - 34,42
33977,Store_3890,2021,35 - 44,10
33978,Store_3890,2021,45 - 54,4
33979,Store_3890,2021,55 - 64,5
33980,Store_3890,2021,,43
33981,Store_3890,2022,< 18,12
33982,Store_3890,2022,> 65,2
33983,Store_3890,2022,18 - 24,42
33984,Store_3890,2022,25 - 34,170
33985,Store_3890,2022,35 - 44,63
33986,Store_3890,2022,45 - 54,41
33987,Store_3890,2022,55 - 64,10
33988,Store_3890,2022,,8
33989,Store_3890,2023,< 18,25
33990,Store_3890,2023,> 65,9
33991,Store_3890,2023,18 - 24,67
33992,Store_3890,2023,25 - 34,110
33993,Store_3890,2023,35 - 44,78
33994,Store_3890,2023,45 - 54,26
33995,Store_3890,2023,55 - 64,14
33996,Store_3890,2023,,1
33997,Store_3892,2018,< 18,24
33998,Store_3892,2018,> 65,1
33999,Store_3892,2018,18 - 24,106
34000,Store_3892,2018,25 - 34,154
34001,Store_3892,2018,35 - 44,58
34002,Store_3892,2018,45 - 54,33
34003,Store_3892,2018,55 - 64,15
34004,Store_3892,2018,,26
34005,Store_3892,2019,< 18,18
34006,Store_3892,2019,> 65,4
34007,Store_3892,2019,18 - 24,118
34008,Store_3892,2019,25 - 34,215
34009,Store_3892,2019,35 - 44,89
34010,Store_3892,2019,45 - 54,38
34011,Store_3892,2019,55 - 64,16
34012,Store_3892,2019,,75
34013,Store_3892,2020,< 18,25
34014,Store_3892,2020,> 65,7
34015,Store_3892,2020,18 - 24,73
34016,Store_3892,2020,25 - 34,245
34017,Store_3892,2020,35 - 44,93
34018,Store_3892,2020,45 - 54,24
34019,Store_3892,2020,55 - 64,10
34020,Store_3892,2020,,129
34021,Store_3892,2021,< 18,18
34022,Store_3892,2021,> 65,2
34023,Store_3892,2021,18 - 24,56
34024,Store_3892,2021,25 - 34,214
34025,Store_3892,2021,35 - 44,80
34026,Store_3892,2021,45 - 54,29
34027,Store_3892,2021,55 - 64,8
34028,Store_3892,2021,,21
34029,Store_3892,2022,< 18,22
34030,Store_3892,2022,> 65,1
34031,Store_3892,2022,18 - 24,84
34032,Store_3892,2022,25 - 34,241
34033,Store_3892,2022,35 - 44,192
34034,Store_3892,2022,45 - 54,69
34035,Store_3892,2022,55 - 64,14
34036,Store_3892,2022,,16
34037,Store_3892,2023,< 18,20
34038,Store_3892,2023,> 65,4
34039,Store_3892,2023,18 - 24,127
34040,Store_3892,2023,25 - 34,246
34041,Store_3892,2023,35 - 44,140
34042,Store_3892,2023,45 - 54,61
34043,Store_3892,2023,55 - 64,14
34044,Store_3892,2023,,17
34045,Store_3894,2018,< 18,103
34046,Store_3894,2018,> 65,3
34047,Store_3894,2018,18 - 24,124
34048,Store_3894,2018,25 - 34,524
34049,Store_3894,2018,35 - 44,460
34050,Store_3894,2018,45 - 54,198
34051,Store_3894,2018,55 - 64,49
34052,Store_3894,2018,,452
34053,Store_3894,2019,< 18,115
34054,Store_3894,2019,> 65,5
34055,Store_3894,2019,18 - 24,163
34056,Store_3894,2019,25 - 34,490
34057,Store_3894,2019,35 - 44,348
34058,Store_3894,2019,45 - 54,215
34059,Store_3894,2019,55 - 64,67
34060,Store_3894,2019,,1415
34061,Store_3894,2020,< 18,16
34062,Store_3894,2020,> 65,1
34063,Store_3894,2020,18 - 24,52
34064,Store_3894,2020,25 - 34,287
34065,Store_3894,2020,35 - 44,538
34066,Store_3894,2020,45 - 54,277
34067,Store_3894,2020,55 - 64,52
34068,Store_3894,2020,,1530
34069,Store_3894,2021,< 18,1
34070,Store_3894,2021,> 65,1
34071,Store_3894,2021,18 - 24,88
34072,Store_3894,2021,25 - 34,766
34073,Store_3894,2021,35 - 44,838
34074,Store_3894,2021,45 - 54,568
34075,Store_3894,2021,55 - 64,101
34076,Store_3894,2021,,1074
34077,Store_3894,2022,< 18,13
34078,Store_3894,2022,> 65,3
34079,Store_3894,2022,18 - 24,258
34080,Store_3894,2022,25 - 34,1240
34081,Store_3894,2022,35 - 44,1817
34082,Store_3894,2022,45 - 54,1160
34083,Store_3894,2022,55 - 64,184
34084,Store_3894,2022,,1068
34085,Store_3894,2023,< 18,96
34086,Store_3894,2023,> 65,2
34087,Store_3894,2023,18 - 24,328
34088,Store_3894,2023,25 - 34,841
34089,Store_3894,2023,35 - 44,763
34090,Store_3894,2023,45 - 54,511
34091,Store_3894,2023,55 - 64,116
34092,Store_3894,2023,,206
34093,Store_3897,2018,< 18,24
34094,Store_3897,2018,18 - 24,229
34095,Store_3897,2018,25 - 34,596
34096,Store_3897,2018,35 - 44,321
34097,Store_3897,2018,45 - 54,117
34098,Store_3897,2018,55 - 64,41
34099,Store_3897,2018,,65
34100,Store_3897,2019,< 18,30
34101,Store_3897,2019,18 - 24,85
34102,Store_3897,2019,25 - 34,352
34103,Store_3897,2019,35 - 44,171
34104,Store_3897,2019,45 - 54,71
34105,Store_3897,2019,55 - 64,15
34106,Store_3897,2019,,364
34107,Store_3897,2020,< 18,12
34108,Store_3897,2020,> 65,2
34109,Store_3897,2020,18 - 24,130
34110,Store_3897,2020,25 - 34,461
34111,Store_3897,2020,35 - 44,518
34112,Store_3897,2020,45 - 54,168
34113,Store_3897,2020,55 - 64,50
34114,Store_3897,2020,,373
34115,Store_3897,2021,< 18,26
34116,Store_3897,2021,> 65,11
34117,Store_3897,2021,18 - 24,183
34118,Store_3897,2021,25 - 34,728
34119,Store_3897,2021,35 - 44,551
34120,Store_3897,2021,45 - 54,249
34121,Store_3897,2021,55 - 64,43
34122,Store_3897,2021,,93
34123,Store_3897,2022,< 18,33
34124,Store_3897,2022,> 65,1
34125,Store_3897,2022,18 - 24,249
34126,Store_3897,2022,25 - 34,785
34127,Store_3897,2022,35 - 44,515
34128,Store_3897,2022,45 - 54,209
34129,Store_3897,2022,55 - 64,40
34130,Store_3897,2022,,42
34131,Store_3897,2023,< 18,73
34132,Store_3897,2023,> 65,4
34133,Store_3897,2023,18 - 24,224
34134,Store_3897,2023,25 - 34,528
34135,Store_3897,2023,35 - 44,335
34136,Store_3897,2023,45 - 54,127
34137,Store_3897,2023,55 - 64,34
34138,Store_3897,2023,,16
34139,Store_3901,2018,< 18,6
34140,Store_3901,2018,18 - 24,43
34141,Store_3901,2018,25 - 34,45
34142,Store_3901,2018,35 - 44,20
34143,Store_3901,2018,45 - 54,5
34144,Store_3901,2018,55 - 64,4
34145,Store_3901,2018,,36
34146,Store_3901,2019,< 18,12
34147,Store_3901,2019,> 65,1
34148,Store_3901,2019,18 - 24,14
34149,Store_3901,2019,25 - 34,33
34150,Store_3901,2019,35 - 44,17
34151,Store_3901,2019,45 - 54,3
34152,Store_3901,2019,55 - 64,2
34153,Store_3901,2019,,30
34154,Store_3901,2020,< 18,5
34155,Store_3901,2020,18 - 24,8
34156,Store_3901,2020,25 - 34,37
34157,Store_3901,2020,35 - 44,11
34158,Store_3901,2020,45 - 54,2
34159,Store_3901,2020,55 - 64,2
34160,Store_3901,2020,,11
34161,Store_3901,2021,< 18,14
34162,Store_3901,2021,> 65,1
34163,Store_3901,2021,18 - 24,70
34164,Store_3901,2021,25 - 34,87
34165,Store_3901,2021,35 - 44,49
34166,Store_3901,2021,45 - 54,15
34167,Store_3901,2021,55 - 64,1
34168,Store_3901,2021,,5
34169,Store_3901,2022,< 18,95
34170,Store_3901,2022,18 - 24,131
34171,Store_3901,2022,25 - 34,265
34172,Store_3901,2022,35 - 44,132
34173,Store_3901,2022,45 - 54,39
34174,Store_3901,2022,55 - 64,20
34175,Store_3901,2022,,5
34176,Store_3901,2023,< 18,145
34177,Store_3901,2023,> 65,7
34178,Store_3901,2023,18 - 24,137
34179,Store_3901,2023,25 - 34,182
34180,Store_3901,2023,35 - 44,115
34181,Store_3901,2023,45 - 54,27
34182,Store_3901,2023,55 - 64,10
34183,Store_3901,2023,,7
34184,Store_3903,2018,< 18,60
34185,Store_3903,2018,> 65,5
34186,Store_3903,2018,18 - 24,96
34187,Store_3903,2018,25 - 34,215
34188,Store_3903,2018,35 - 44,391
34189,Store_3903,2018,45 - 54,97
34190,Store_3903,2018,55 - 64,53
34191,Store_3903,2018,,52
34192,Store_3903,2019,< 18,25
34193,Store_3903,2019,> 65,3
34194,Store_3903,2019,18 - 24,75
34195,Store_3903,2019,25 - 34,371
34196,Store_3903,2019,35 - 44,238
34197,Store_3903,2019,45 - 54,39
34198,Store_3903,2019,55 - 64,20
34199,Store_3903,2019,,70
34200,Store_3903,2020,< 18,21
34201,Store_3903,2020,> 65,1
34202,Store_3903,2020,18 - 24,74
34203,Store_3903,2020,25 - 34,725
34204,Store_3903,2020,35 - 44,429
34205,Store_3903,2020,45 - 54,60
34206,Store_3903,2020,55 - 64,10
34207,Store_3903,2020,,119
34208,Store_3903,2021,< 18,48
34209,Store_3903,2021,> 65,8
34210,Store_3903,2021,18 - 24,239
34211,Store_3903,2021,25 - 34,1092
34212,Store_3903,2021,35 - 44,684
34213,Store_3903,2021,45 - 54,255
34214,Store_3903,2021,55 - 64,54
34215,Store_3903,2021,,22
34216,Store_3903,2022,< 18,27
34217,Store_3903,2022,> 65,5
34218,Store_3903,2022,18 - 24,176
34219,Store_3903,2022,25 - 34,815
34220,Store_3903,2022,35 - 44,416
34221,Store_3903,2022,45 - 54,207
34222,Store_3903,2022,55 - 64,60
34223,Store_3903,2022,,11
34224,Store_3903,2023,< 18,4
34225,Store_3903,2023,> 65,2
34226,Store_3903,2023,18 - 24,46
34227,Store_3903,2023,25 - 34,299
34228,Store_3903,2023,35 - 44,150
34229,Store_3903,2023,45 - 54,41
34230,Store_3903,2023,55 - 64,25
34231,Store_3903,2023,,7
34232,Store_3907,2018,< 18,8
34233,Store_3907,2018,> 65,7
34234,Store_3907,2018,18 - 24,14
34235,Store_3907,2018,25 - 34,60
34236,Store_3907,2018,35 - 44,20
34237,Store_3907,2018,45 - 54,8
34238,Store_3907,2018,55 - 64,1
34239,Store_3907,2018,,36
34240,Store_3907,2019,< 18,11
34241,Store_3907,2019,> 65,1
34242,Store_3907,2019,18 - 24,30
34243,Store_3907,2019,25 - 34,50
34244,Store_3907,2019,35 - 44,26
34245,Store_3907,2019,45 - 54,11
34246,Store_3907,2019,55 - 64,10
34247,Store_3907,2019,,19
34248,Store_3907,2020,< 18,19
34249,Store_3907,2020,> 65,5
34250,Store_3907,2020,18 - 24,86
34251,Store_3907,2020,25 - 34,151
34252,Store_3907,2020,35 - 44,64
34253,Store_3907,2020,45 - 54,17
34254,Store_3907,2020,55 - 64,8
34255,Store_3907,2020,,186
34256,Store_3907,2021,< 18,11
34257,Store_3907,2021,18 - 24,93
34258,Store_3907,2021,25 - 34,161
34259,Store_3907,2021,35 - 44,64
34260,Store_3907,2021,45 - 54,33
34261,Store_3907,2021,55 - 64,3
34262,Store_3907,2021,,11
34263,Store_3907,2022,< 18,20
34264,Store_3907,2022,> 65,4
34265,Store_3907,2022,18 - 24,144
34266,Store_3907,2022,25 - 34,165
34267,Store_3907,2022,35 - 44,68
34268,Store_3907,2022,45 - 54,23
34269,Store_3907,2022,55 - 64,34
34270,Store_3907,2022,,9
